,Solar,Wind Onshore
2025-03-27 11:00:00+01:00,2.69,1861.35
2025-03-27 12:00:00+01:00,2.87,1768.7
2025-03-27 13:00:00+01:00,2.33,1813.03
2025-03-27 14:00:00+01:00,1.71,1879.86
2025-03-27 15:00:00+01:00,0.85,1940.16
2025-03-27 16:00:00+01:00,0.25,2038.21
2025-03-27 17:00:00+01:00,0.01,2072.8
2025-03-27 18:00:00+01:00,0.0,2206.96
2025-03-27 19:00:00+01:00,0.0,2217.97
2025-03-27 20:00:00+01:00,0.0,2258.59
2025-03-27 21:00:00+01:00,0.0,2293.96
2025-03-27 22:00:00+01:00,0.0,2164.08
2025-03-27 23:00:00+01:00,0.0,2124.79
2025-03-28 00:00:00+01:00,0.0,2176.0
2025-03-28 01:00:00+01:00,0.0,1851.84
2025-03-28 02:00:00+01:00,0.0,1670.68
2025-03-28 03:00:00+01:00,0.0,1469.93
2025-03-28 04:00:00+01:00,0.0,1390.51
2025-03-28 05:00:00+01:00,0.01,1390.82
2025-03-28 06:00:00+01:00,0.06,1317.09
2025-03-28 07:00:00+01:00,0.17,1022.69
2025-03-28 08:00:00+01:00,0.36,914.48
2025-03-28 09:00:00+01:00,0.73,815.17
2025-03-28 10:00:00+01:00,1.08,639.98
2025-03-28 11:00:00+01:00,1.08,579.16
2025-03-28 12:00:00+01:00,0.72,612.34
2025-03-28 13:00:00+01:00,0.69,682.11
2025-03-28 14:00:00+01:00,0.57,603.84
2025-03-28 15:00:00+01:00,0.33,665.5
2025-03-28 16:00:00+01:00,0.13,982.59
2025-03-28 17:00:00+01:00,0.01,1521.58
2025-03-28 18:00:00+01:00,0.0,1706.92
2025-03-28 19:00:00+01:00,0.0,1790.82
2025-03-28 20:00:00+01:00,0.0,1850.52
2025-03-28 21:00:00+01:00,0.0,1851.83
2025-03-28 22:00:00+01:00,0.0,1789.2
2025-03-28 23:00:00+01:00,0.0,1636.26
2025-03-29 00:00:00+01:00,0.0,1566.7
2025-03-29 01:00:00+01:00,0.0,1500.09
2025-03-29 02:00:00+01:00,0.0,1432.96
2025-03-29 03:00:00+01:00,0.0,1387.18
2025-03-29 04:00:00+01:00,0.0,1313.63
2025-03-29 05:00:00+01:00,0.01,1190.4
2025-03-29 06:00:00+01:00,0.2,1055.72
2025-03-29 07:00:00+01:00,0.63,956.57
2025-03-29 08:00:00+01:00,1.23,790.44
2025-03-29 09:00:00+01:00,2.45,624.71
2025-03-29 10:00:00+01:00,3.69,654.83
2025-03-29 11:00:00+01:00,4.97,766.46
2025-03-29 12:00:00+01:00,5.41,840.9
2025-03-29 13:00:00+01:00,5.47,856.02
2025-03-29 14:00:00+01:00,4.61,785.47
2025-03-29 15:00:00+01:00,3.05,785.38
2025-03-29 16:00:00+01:00,1.31,764.39
2025-03-29 17:00:00+01:00,0.17,809.98
2025-03-29 18:00:00+01:00,0.02,824.04
2025-03-29 19:00:00+01:00,0.0,772.37
2025-03-29 20:00:00+01:00,0.0,720.03
2025-03-29 21:00:00+01:00,0.0,699.05
2025-03-29 22:00:00+01:00,0.0,677.8
2025-03-29 23:00:00+01:00,0.0,643.27
2025-03-30 00:00:00+01:00,0.0,391.49
2025-03-30 01:00:00+01:00,0.0,337.96
2025-03-30 03:00:00+02:00,0.0,263.74
2025-03-30 04:00:00+02:00,0.0,219.55
2025-03-30 05:00:00+02:00,0.0,193.4
2025-03-30 06:00:00+02:00,0.02,166.17
2025-03-30 07:00:00+02:00,0.19,140.64
2025-03-30 08:00:00+02:00,0.86,100.29
2025-03-30 09:00:00+02:00,2.0,58.5
2025-03-30 10:00:00+02:00,3.2,35.17
2025-03-30 11:00:00+02:00,4.26,26.83
2025-03-30 12:00:00+02:00,4.76,26.49
2025-03-30 13:00:00+02:00,4.59,27.63
2025-03-30 14:00:00+02:00,3.78,28.17
2025-03-30 15:00:00+02:00,2.5,35.02
2025-03-30 16:00:00+02:00,1.23,37.94
2025-03-30 17:00:00+02:00,0.4,47.23
2025-03-30 18:00:00+02:00,0.04,71.27
2025-03-30 19:00:00+02:00,0.0,97.17
2025-03-30 20:00:00+02:00,0.0,101.22
2025-03-30 21:00:00+02:00,0.0,92.48
2025-03-30 22:00:00+02:00,0.0,83.61
2025-03-30 23:00:00+02:00,0.0,81.11
2025-03-31 00:00:00+02:00,0.0,144.98
2025-03-31 01:00:00+02:00,0.0,119.81
2025-03-31 02:00:00+02:00,0.0,98.79
2025-03-31 03:00:00+02:00,0.0,80.71
2025-03-31 04:00:00+02:00,0.0,63.71
2025-03-31 05:00:00+02:00,0.0,60.08
2025-03-31 06:00:00+02:00,0.01,69.39
2025-03-31 07:00:00+02:00,0.04,81.91
2025-03-31 08:00:00+02:00,0.24,87.69
2025-03-31 09:00:00+02:00,0.82,92.19
2025-03-31 10:00:00+02:00,2.36,95.68
2025-03-31 11:00:00+02:00,4.16,102.55
2025-03-31 12:00:00+02:00,5.39,120.37
2025-03-31 13:00:00+02:00,5.75,144.1
2025-03-31 14:00:00+02:00,5.37,165.8
2025-03-31 15:00:00+02:00,4.37,186.54
2025-03-31 16:00:00+02:00,2.94,203.26
2025-03-31 17:00:00+02:00,1.33,232.76
2025-03-31 18:00:00+02:00,0.21,279.42
2025-03-31 19:00:00+02:00,0.0,333.58
2025-03-31 20:00:00+02:00,0.0,349.36
2025-03-31 21:00:00+02:00,0.0,311.39
2025-03-31 22:00:00+02:00,0.0,252.36
2025-03-31 23:00:00+02:00,0.0,229.72
2025-04-01 00:00:00+02:00,0.0,295.44
2025-04-01 01:00:00+02:00,0.0,370.36
2025-04-01 02:00:00+02:00,0.0,528.26
2025-04-01 03:00:00+02:00,0.0,737.87
2025-04-01 04:00:00+02:00,0.0,951.14
2025-04-01 05:00:00+02:00,0.0,1128.79
2025-04-01 06:00:00+02:00,0.07,1240.11
2025-04-01 07:00:00+02:00,0.38,1252.42
2025-04-01 08:00:00+02:00,1.34,1255.31
2025-04-01 09:00:00+02:00,2.37,1021.24
2025-04-01 10:00:00+02:00,3.5,656.46
2025-04-01 11:00:00+02:00,4.53,563.69
2025-04-01 12:00:00+02:00,5.33,599.85
2025-04-01 13:00:00+02:00,5.39,605.81
2025-04-01 14:00:00+02:00,4.77,618.19
2025-04-01 15:00:00+02:00,3.48,706.53
2025-04-01 16:00:00+02:00,1.83,794.19
2025-04-01 17:00:00+02:00,0.68,1165.51
2025-04-01 18:00:00+02:00,0.08,1638.02
2025-04-01 19:00:00+02:00,0.0,2043.12
2025-04-01 20:00:00+02:00,0.0,2010.29
2025-04-01 21:00:00+02:00,0.0,2127.13
2025-04-01 22:00:00+02:00,0.0,2089.35
2025-04-01 23:00:00+02:00,0.0,1615.29
2025-04-02 00:00:00+02:00,0.0,1535.87
2025-04-02 01:00:00+02:00,0.0,1466.4
2025-04-02 02:00:00+02:00,0.0,1466.29
2025-04-02 03:00:00+02:00,0.0,1431.82
2025-04-02 04:00:00+02:00,0.0,1383.68
2025-04-02 05:00:00+02:00,0.0,1458.84
2025-04-02 06:00:00+02:00,0.04,1891.78
2025-04-02 07:00:00+02:00,0.21,1766.63
2025-04-02 08:00:00+02:00,0.83,1554.53
2025-04-02 09:00:00+02:00,2.05,1282.96
2025-04-02 10:00:00+02:00,3.46,1247.34
2025-04-02 11:00:00+02:00,4.44,1094.09
2025-04-02 12:00:00+02:00,4.95,1082.66
2025-04-02 13:00:00+02:00,4.71,811.87
2025-04-02 14:00:00+02:00,3.77,905.71
2025-04-02 15:00:00+02:00,2.63,1448.69
2025-04-02 16:00:00+02:00,1.48,1786.95
2025-04-02 17:00:00+02:00,0.57,1970.53
2025-04-02 18:00:00+02:00,0.08,1927.69
2025-04-02 19:00:00+02:00,0.0,1968.03
2025-04-02 20:00:00+02:00,0.0,1995.29
2025-04-02 21:00:00+02:00,0.0,2018.67
2025-04-02 22:00:00+02:00,0.0,2061.62
2025-04-02 23:00:00+02:00,0.0,1931.1
2025-04-03 00:00:00+02:00,0.0,1762.4
2025-04-03 01:00:00+02:00,0.0,1785.69
2025-04-03 02:00:00+02:00,0.0,1754.28
2025-04-03 03:00:00+02:00,0.0,1850.63
2025-04-03 04:00:00+02:00,0.0,1980.76
2025-04-03 05:00:00+02:00,0.0,2092.91
2025-04-03 06:00:00+02:00,0.03,2265.62
2025-04-03 07:00:00+02:00,0.12,2333.83
2025-04-03 08:00:00+02:00,0.56,2256.07
2025-04-03 09:00:00+02:00,1.96,2185.22
2025-04-03 10:00:00+02:00,3.3,2276.91
2025-04-03 11:00:00+02:00,4.66,1582.88
2025-04-03 12:00:00+02:00,6.08,1422.46
2025-04-03 13:00:00+02:00,6.2,1326.63
2025-04-03 14:00:00+02:00,5.39,1332.28
2025-04-03 15:00:00+02:00,4.12,1479.75
2025-04-03 16:00:00+02:00,2.73,1347.06
2025-04-03 17:00:00+02:00,1.37,1466.49
2025-04-03 18:00:00+02:00,0.31,1484.8
2025-04-03 19:00:00+02:00,0.0,1491.82
2025-04-03 20:00:00+02:00,0.0,1493.63
2025-04-03 21:00:00+02:00,0.0,1502.89
2025-04-03 22:00:00+02:00,0.0,1506.49
2025-04-03 23:00:00+02:00,0.0,1445.96
2025-04-04 00:00:00+02:00,0.0,1350.54
2025-04-04 01:00:00+02:00,0.0,1345.88
2025-04-04 02:00:00+02:00,0.0,1354.8
2025-04-04 03:00:00+02:00,0.0,1368.55
2025-04-04 04:00:00+02:00,0.0,1366.37
2025-04-04 05:00:00+02:00,0.01,1475.89
2025-04-04 06:00:00+02:00,0.07,1566.21
2025-04-04 07:00:00+02:00,0.61,1474.69
2025-04-04 08:00:00+02:00,1.74,1313.35
2025-04-04 09:00:00+02:00,3.12,1274.22
2025-04-04 10:00:00+02:00,4.26,1141.29
2025-04-04 11:00:00+02:00,4.72,1055.13
2025-04-04 12:00:00+02:00,4.9,1026.77
2025-04-04 13:00:00+02:00,4.57,951.35
2025-04-04 14:00:00+02:00,3.91,843.94
2025-04-04 15:00:00+02:00,3.05,795.3
2025-04-04 16:00:00+02:00,2.22,963.45
2025-04-04 17:00:00+02:00,1.21,922.39
2025-04-04 18:00:00+02:00,0.34,937.92
2025-04-04 19:00:00+02:00,0.0,871.49
2025-04-04 20:00:00+02:00,0.0,899.55
2025-04-04 21:00:00+02:00,0.0,960.23
2025-04-04 22:00:00+02:00,0.0,1002.78
2025-04-04 23:00:00+02:00,0.0,1032.61
2025-04-05 00:00:00+02:00,0.0,747.59
2025-04-05 01:00:00+02:00,0.0,670.04
2025-04-05 02:00:00+02:00,0.0,619.65
2025-04-05 03:00:00+02:00,0.0,760.85
2025-04-05 04:00:00+02:00,0.0,720.76
2025-04-05 05:00:00+02:00,0.01,600.58
2025-04-05 06:00:00+02:00,0.11,496.63
2025-04-05 07:00:00+02:00,0.81,394.84
2025-04-05 08:00:00+02:00,2.24,263.35
2025-04-05 09:00:00+02:00,4.0,185.8
2025-04-05 10:00:00+02:00,5.67,188.04
2025-04-05 11:00:00+02:00,6.8,170.32
2025-04-05 12:00:00+02:00,7.27,177.87
2025-04-05 13:00:00+02:00,6.35,203.91
2025-04-05 14:00:00+02:00,4.89,247.16
2025-04-05 15:00:00+02:00,3.49,302.81
2025-04-05 16:00:00+02:00,2.38,423.6
2025-04-05 17:00:00+02:00,1.27,460.43
2025-04-05 18:00:00+02:00,0.39,359.4
2025-04-05 19:00:00+02:00,0.0,378.33
2025-04-05 20:00:00+02:00,0.0,441.85
2025-04-05 21:00:00+02:00,0.0,506.85
2025-04-05 22:00:00+02:00,0.0,574.48
2025-04-05 23:00:00+02:00,0.0,684.96
2025-04-06 00:00:00+02:00,0.0,589.15
2025-04-06 01:00:00+02:00,0.0,620.15
2025-04-06 02:00:00+02:00,0.0,705.39
2025-04-06 03:00:00+02:00,0.0,479.55
2025-04-06 04:00:00+02:00,0.0,977.97
2025-04-06 05:00:00+02:00,0.0,531.34
2025-04-06 06:00:00+02:00,0.08,1081.61
2025-04-06 07:00:00+02:00,0.34,618.1
2025-04-06 08:00:00+02:00,0.9,919.63
2025-04-06 09:00:00+02:00,2.0,789.53
2025-04-06 10:00:00+02:00,3.66,695.31
2025-04-06 11:00:00+02:00,4.32,474.84
2025-04-06 12:00:00+02:00,4.77,456.86
2025-04-06 13:00:00+02:00,4.77,395.82
2025-04-06 14:00:00+02:00,4.4,324.06
2025-04-06 15:00:00+02:00,3.39,380.96
2025-04-06 16:00:00+02:00,2.14,522.58
2025-04-06 17:00:00+02:00,1.17,636.28
2025-04-06 18:00:00+02:00,0.36,594.07
2025-04-06 19:00:00+02:00,0.0,554.25
2025-04-06 20:00:00+02:00,0.0,694.38
2025-04-06 21:00:00+02:00,0.0,701.82
2025-04-06 22:00:00+02:00,0.0,716.6
2025-04-06 23:00:00+02:00,0.0,694.17
2025-04-07 00:00:00+02:00,0.0,633.78
2025-04-07 01:00:00+02:00,0.0,557.65
2025-04-07 02:00:00+02:00,0.0,520.85
2025-04-07 03:00:00+02:00,0.0,507.71
2025-04-07 04:00:00+02:00,0.0,448.17
2025-04-07 05:00:00+02:00,0.01,385.43
2025-04-07 06:00:00+02:00,0.11,308.95
2025-04-07 07:00:00+02:00,0.78,211.4
2025-04-07 08:00:00+02:00,2.04,110.12
2025-04-07 09:00:00+02:00,3.74,51.92
2025-04-07 10:00:00+02:00,5.46,37.03
2025-04-07 11:00:00+02:00,6.7,34.51
2025-04-07 12:00:00+02:00,7.36,36.3
2025-04-07 13:00:00+02:00,7.43,35.95
2025-04-07 14:00:00+02:00,6.66,35.36
2025-04-07 15:00:00+02:00,5.28,36.69
2025-04-07 16:00:00+02:00,3.58,37.48
2025-04-07 17:00:00+02:00,1.8,40.84
2025-04-07 18:00:00+02:00,0.55,62.1
2025-04-07 19:00:00+02:00,0.0,118.58
2025-04-07 20:00:00+02:00,0.0,207.0
2025-04-07 21:00:00+02:00,0.0,327.88
2025-04-07 22:00:00+02:00,0.0,490.66
2025-04-07 23:00:00+02:00,0.0,643.34
2025-04-08 00:00:00+02:00,0.0,884.39
2025-04-08 01:00:00+02:00,0.0,945.6
2025-04-08 02:00:00+02:00,0.0,1034.9
2025-04-08 03:00:00+02:00,0.0,1170.43
2025-04-08 04:00:00+02:00,0.0,1273.92
2025-04-08 05:00:00+02:00,0.01,1336.0
2025-04-08 06:00:00+02:00,0.06,1342.73
2025-04-08 07:00:00+02:00,0.32,1292.91
2025-04-08 08:00:00+02:00,1.11,1287.56
2025-04-08 09:00:00+02:00,2.37,1098.54
2025-04-08 10:00:00+02:00,3.63,913.3
2025-04-08 11:00:00+02:00,4.43,918.47
2025-04-08 12:00:00+02:00,4.33,939.01
2025-04-08 13:00:00+02:00,3.66,1015.47
2025-04-08 14:00:00+02:00,3.46,1170.48
2025-04-08 15:00:00+02:00,2.37,1416.39
2025-04-08 16:00:00+02:00,1.74,1637.23
2025-04-08 17:00:00+02:00,1.08,1838.39
2025-04-08 18:00:00+02:00,0.31,1981.73
2025-04-08 19:00:00+02:00,0.01,1895.93
2025-04-08 20:00:00+02:00,0.0,1930.68
2025-04-08 21:00:00+02:00,0.0,1935.09
2025-04-08 22:00:00+02:00,0.0,2013.9
2025-04-08 23:00:00+02:00,0.0,1823.22
2025-04-09 00:00:00+02:00,0.0,2207.33
2025-04-09 01:00:00+02:00,0.0,1560.84
2025-04-09 02:00:00+02:00,0.0,1347.34
2025-04-09 03:00:00+02:00,0.0,1375.1
2025-04-09 04:00:00+02:00,0.0,1446.19
2025-04-09 05:00:00+02:00,0.01,1519.45
2025-04-09 06:00:00+02:00,0.16,2244.86
2025-04-09 07:00:00+02:00,0.88,2214.87
2025-04-09 08:00:00+02:00,1.98,2145.66
2025-04-09 09:00:00+02:00,3.65,1748.61
2025-04-09 10:00:00+02:00,5.25,2123.73
2025-04-09 11:00:00+02:00,6.07,1668.89
2025-04-09 12:00:00+02:00,6.09,1523.0
2025-04-09 13:00:00+02:00,5.84,1525.44
2025-04-09 14:00:00+02:00,5.06,1440.17
2025-04-09 15:00:00+02:00,3.98,1262.2
2025-04-09 16:00:00+02:00,2.88,1507.27
2025-04-09 17:00:00+02:00,1.67,1582.45
2025-04-09 18:00:00+02:00,0.57,2013.84
2025-04-09 19:00:00+02:00,0.02,1778.99
2025-04-09 20:00:00+02:00,0.0,1686.94
2025-04-09 21:00:00+02:00,0.0,1443.2
2025-04-09 22:00:00+02:00,0.0,1286.59
2025-04-09 23:00:00+02:00,0.0,1029.42
2025-04-10 00:00:00+02:00,0.0,775.24
2025-04-10 01:00:00+02:00,0.0,527.71
2025-04-10 02:00:00+02:00,0.0,355.85
2025-04-10 03:00:00+02:00,0.0,262.8
2025-04-10 04:00:00+02:00,0.0,161.52
2025-04-10 05:00:00+02:00,0.01,113.04
2025-04-10 06:00:00+02:00,0.07,128.34
2025-04-10 07:00:00+02:00,0.28,203.46
2025-04-10 08:00:00+02:00,0.59,348.35
2025-04-10 09:00:00+02:00,0.96,571.92
2025-04-10 10:00:00+02:00,1.29,885.54
2025-04-10 11:00:00+02:00,1.37,1265.83
2025-04-10 12:00:00+02:00,1.35,1458.52
2025-04-10 13:00:00+02:00,1.27,1507.91
2025-04-10 14:00:00+02:00,1.01,1427.78
2025-04-10 15:00:00+02:00,0.66,1249.27
2025-04-10 16:00:00+02:00,0.33,949.11
2025-04-10 17:00:00+02:00,0.13,645.14
2025-04-10 18:00:00+02:00,0.04,487.76
2025-04-10 19:00:00+02:00,0.0,500.69
2025-04-10 20:00:00+02:00,0.0,588.58
2025-04-10 21:00:00+02:00,0.0,692.4
2025-04-10 22:00:00+02:00,0.0,785.41
2025-04-10 23:00:00+02:00,0.0,881.49
2025-04-11 00:00:00+02:00,0.0,745.4
2025-04-11 01:00:00+02:00,0.0,781.41
2025-04-11 02:00:00+02:00,0.0,853.15
2025-04-11 03:00:00+02:00,0.0,968.28
2025-04-11 04:00:00+02:00,0.0,1044.63
2025-04-11 05:00:00+02:00,0.01,1100.17
2025-04-11 06:00:00+02:00,0.13,1015.64
2025-04-11 07:00:00+02:00,0.88,795.88
2025-04-11 08:00:00+02:00,2.12,528.63
2025-04-11 09:00:00+02:00,3.71,374.57
2025-04-11 10:00:00+02:00,5.46,322.4
2025-04-11 11:00:00+02:00,6.86,271.92
2025-04-11 12:00:00+02:00,7.8,201.99
2025-04-11 13:00:00+02:00,7.82,153.77
2025-04-11 14:00:00+02:00,6.99,139.46
2025-04-11 15:00:00+02:00,5.58,134.57
2025-04-11 16:00:00+02:00,3.7,143.71
2025-04-11 17:00:00+02:00,1.97,146.18
2025-04-11 18:00:00+02:00,0.74,164.39
2025-04-11 19:00:00+02:00,0.04,244.14
2025-04-11 20:00:00+02:00,0.0,451.4
2025-04-11 21:00:00+02:00,0.0,802.64
2025-04-11 22:00:00+02:00,0.0,1132.24
2025-04-11 23:00:00+02:00,0.0,1188.75
2025-04-12 00:00:00+02:00,0.0,745.69
2025-04-12 01:00:00+02:00,0.0,751.8
2025-04-12 02:00:00+02:00,0.0,728.67
2025-04-12 03:00:00+02:00,0.0,695.48
2025-04-12 04:00:00+02:00,0.0,709.65
2025-04-12 05:00:00+02:00,0.0,985.7
2025-04-12 06:00:00+02:00,0.11,1462.72
2025-04-12 07:00:00+02:00,0.81,1699.22
2025-04-12 08:00:00+02:00,2.09,1780.81
2025-04-12 09:00:00+02:00,3.94,1701.59
2025-04-12 10:00:00+02:00,5.82,1810.98
2025-04-12 11:00:00+02:00,6.96,1569.13
2025-04-12 12:00:00+02:00,7.37,912.71
2025-04-12 13:00:00+02:00,6.93,783.35
2025-04-12 14:00:00+02:00,6.37,789.25
2025-04-12 15:00:00+02:00,5.02,783.29
2025-04-12 16:00:00+02:00,3.62,1504.04
2025-04-12 17:00:00+02:00,2.17,1787.25
2025-04-12 18:00:00+02:00,0.81,1809.21
2025-04-12 19:00:00+02:00,0.04,1931.24
2025-04-12 20:00:00+02:00,0.0,2049.84
2025-04-12 21:00:00+02:00,0.0,2196.59
2025-04-12 22:00:00+02:00,0.0,2259.34
2025-04-12 23:00:00+02:00,0.0,2223.8
2025-04-13 00:00:00+02:00,0.0,2054.29
2025-04-13 01:00:00+02:00,0.0,2079.1
2025-04-13 02:00:00+02:00,0.0,2102.77
2025-04-13 03:00:00+02:00,0.0,2099.54
2025-04-13 04:00:00+02:00,0.0,2066.1
2025-04-13 05:00:00+02:00,0.04,2038.66
2025-04-13 06:00:00+02:00,0.18,1901.66
2025-04-13 07:00:00+02:00,0.71,1694.67
2025-04-13 08:00:00+02:00,1.84,1320.26
2025-04-13 09:00:00+02:00,3.66,797.21
2025-04-13 10:00:00+02:00,5.07,472.17
2025-04-13 11:00:00+02:00,6.19,236.29
2025-04-13 12:00:00+02:00,6.48,113.13
2025-04-13 13:00:00+02:00,6.36,86.94
2025-04-13 14:00:00+02:00,5.54,83.8
2025-04-13 15:00:00+02:00,4.29,129.32
2025-04-13 16:00:00+02:00,2.78,189.52
2025-04-13 17:00:00+02:00,1.59,230.71
2025-04-13 18:00:00+02:00,0.64,378.71
2025-04-13 19:00:00+02:00,0.06,556.06
2025-04-13 20:00:00+02:00,0.0,674.73
2025-04-13 21:00:00+02:00,0.0,776.54
2025-04-13 22:00:00+02:00,0.0,802.86
2025-04-13 23:00:00+02:00,0.0,827.76
2025-04-14 00:00:00+02:00,0.0,801.73
2025-04-14 01:00:00+02:00,0.0,826.72
2025-04-14 02:00:00+02:00,0.0,840.38
2025-04-14 03:00:00+02:00,0.0,805.57
2025-04-14 04:00:00+02:00,0.0,755.42
2025-04-14 05:00:00+02:00,0.01,845.38
2025-04-14 06:00:00+02:00,0.04,823.95
2025-04-14 07:00:00+02:00,0.11,769.45
2025-04-14 08:00:00+02:00,0.24,771.49
2025-04-14 09:00:00+02:00,0.4,640.67
2025-04-14 10:00:00+02:00,0.74,494.84
2025-04-14 11:00:00+02:00,1.12,421.85
2025-04-14 12:00:00+02:00,1.8,427.66
2025-04-14 13:00:00+02:00,3.17,476.15
2025-04-14 14:00:00+02:00,3.76,658.22
2025-04-14 15:00:00+02:00,3.56,920.75
2025-04-14 16:00:00+02:00,2.73,1173.77
2025-04-14 17:00:00+02:00,1.6,1537.4
2025-04-14 18:00:00+02:00,0.68,1847.47
2025-04-14 19:00:00+02:00,0.06,2105.18
2025-04-14 20:00:00+02:00,0.0,2177.59
2025-04-14 21:00:00+02:00,0.0,2255.13
2025-04-14 22:00:00+02:00,0.0,2250.49
2025-04-14 23:00:00+02:00,0.0,2319.7
2025-04-15 00:00:00+02:00,0.0,2336.46
2025-04-15 01:00:00+02:00,0.0,2395.64
2025-04-15 02:00:00+02:00,0.0,2397.43
2025-04-15 03:00:00+02:00,0.0,2311.7
2025-04-15 04:00:00+02:00,0.0,2190.35
2025-04-15 05:00:00+02:00,0.07,2098.49
2025-04-15 06:00:00+02:00,0.36,1978.27
2025-04-15 07:00:00+02:00,1.43,1581.97
2025-04-15 08:00:00+02:00,2.86,1031.18
2025-04-15 09:00:00+02:00,4.63,626.87
2025-04-15 10:00:00+02:00,6.21,369.66
2025-04-15 11:00:00+02:00,7.29,207.72
2025-04-15 12:00:00+02:00,7.83,133.18
2025-04-15 13:00:00+02:00,7.56,119.31
2025-04-15 14:00:00+02:00,6.54,160.29
2025-04-15 15:00:00+02:00,4.94,226.41
2025-04-15 16:00:00+02:00,2.92,273.13
2025-04-15 17:00:00+02:00,1.25,333.16
2025-04-15 18:00:00+02:00,0.39,491.96
2025-04-15 19:00:00+02:00,0.06,851.03
2025-04-15 20:00:00+02:00,0.0,1195.32
2025-04-15 21:00:00+02:00,0.0,1322.44
2025-04-15 22:00:00+02:00,0.0,1435.39
2025-04-15 23:00:00+02:00,0.0,1419.52
2025-04-16 00:00:00+02:00,0.0,1518.64
2025-04-16 01:00:00+02:00,0.0,1428.22
2025-04-16 02:00:00+02:00,0.0,1293.31
2025-04-16 03:00:00+02:00,0.0,1150.52
2025-04-16 04:00:00+02:00,0.0,1013.03
2025-04-16 05:00:00+02:00,0.05,899.85
2025-04-16 06:00:00+02:00,0.3,850.23
2025-04-16 07:00:00+02:00,1.17,699.9
2025-04-16 08:00:00+02:00,2.56,507.2
2025-04-16 09:00:00+02:00,4.28,325.41
2025-04-16 10:00:00+02:00,5.76,288.72
2025-04-16 11:00:00+02:00,6.29,346.73
2025-04-16 12:00:00+02:00,6.72,450.57
2025-04-16 13:00:00+02:00,7.11,540.66
2025-04-16 14:00:00+02:00,6.43,599.5
2025-04-16 15:00:00+02:00,5.24,626.09
2025-04-16 16:00:00+02:00,3.72,698.58
2025-04-16 17:00:00+02:00,2.12,865.14
2025-04-16 18:00:00+02:00,0.76,1078.88
2025-04-16 19:00:00+02:00,0.08,1278.02
2025-04-16 20:00:00+02:00,0.0,1418.4
2025-04-16 21:00:00+02:00,0.0,1480.99
2025-04-16 22:00:00+02:00,0.0,1497.74
2025-04-16 23:00:00+02:00,0.0,1531.58
2025-04-17 00:00:00+02:00,0.0,1634.32
2025-04-17 01:00:00+02:00,0.0,1605.57
2025-04-17 02:00:00+02:00,0.0,1578.19
2025-04-17 03:00:00+02:00,0.0,1560.53
2025-04-17 04:00:00+02:00,0.0,1543.13
2025-04-17 05:00:00+02:00,0.07,1551.73
2025-04-17 06:00:00+02:00,0.32,1428.79
2025-04-17 07:00:00+02:00,1.05,1297.8
2025-04-17 08:00:00+02:00,2.26,945.13
2025-04-17 09:00:00+02:00,4.08,556.07
2025-04-17 10:00:00+02:00,5.84,392.5
2025-04-17 11:00:00+02:00,7.13,355.36
2025-04-17 12:00:00+02:00,7.77,398.06
2025-04-17 13:00:00+02:00,7.71,444.9
2025-04-17 14:00:00+02:00,6.64,471.9
2025-04-17 15:00:00+02:00,5.1,482.49
2025-04-17 16:00:00+02:00,3.3,491.46
2025-04-17 17:00:00+02:00,1.8,553.61
2025-04-17 18:00:00+02:00,0.66,726.84
2025-04-17 19:00:00+02:00,0.1,980.45
2025-04-17 20:00:00+02:00,0.0,1232.89
2025-04-17 21:00:00+02:00,0.0,1372.55
2025-04-17 22:00:00+02:00,0.0,1381.43
2025-04-17 23:00:00+02:00,0.0,1444.02
2025-04-18 00:00:00+02:00,0.0,1556.96
2025-04-18 01:00:00+02:00,0.0,1610.32
2025-04-18 02:00:00+02:00,0.0,1645.92
2025-04-18 03:00:00+02:00,0.0,1687.46
2025-04-18 04:00:00+02:00,0.0,1760.97
2025-04-18 05:00:00+02:00,0.05,1887.69
2025-04-18 06:00:00+02:00,0.11,1951.88
2025-04-18 07:00:00+02:00,0.24,1936.39
2025-04-18 08:00:00+02:00,0.45,1832.66
2025-04-18 09:00:00+02:00,0.99,1614.06
2025-04-18 10:00:00+02:00,1.87,1368.91
2025-04-18 11:00:00+02:00,2.38,1336.69
2025-04-18 12:00:00+02:00,2.64,1234.0
2025-04-18 13:00:00+02:00,3.0,1019.58
2025-04-18 14:00:00+02:00,3.68,903.69
2025-04-18 15:00:00+02:00,3.72,806.12
2025-04-18 16:00:00+02:00,2.73,715.77
2025-04-18 17:00:00+02:00,1.72,657.65
2025-04-18 18:00:00+02:00,0.69,621.79
2025-04-18 19:00:00+02:00,0.14,659.01
2025-04-18 20:00:00+02:00,0.0,747.28
2025-04-18 21:00:00+02:00,0.0,830.73
2025-04-18 22:00:00+02:00,0.0,878.46
2025-04-18 23:00:00+02:00,0.0,884.57
2025-04-19 00:00:00+02:00,0.0,833.21
2025-04-19 01:00:00+02:00,0.0,740.38
2025-04-19 02:00:00+02:00,0.0,731.54
2025-04-19 03:00:00+02:00,0.0,777.36
2025-04-19 04:00:00+02:00,0.0,796.38
2025-04-19 05:00:00+02:00,0.08,781.6
2025-04-19 06:00:00+02:00,0.5,716.26
2025-04-19 07:00:00+02:00,1.44,521.36
2025-04-19 08:00:00+02:00,2.84,381.04
