,Solar,Wind Offshore,Wind Onshore
2025-10-09 14:15:00+02:00,0.0,,316.88
2025-10-09 14:30:00+02:00,0.0,,316.57
2025-10-09 14:45:00+02:00,0.0,,316.5
2025-10-09 15:00:00+02:00,0.0,,311.16
2025-10-09 15:15:00+02:00,0.0,,308.86
2025-10-09 15:30:00+02:00,0.0,,306.01
2025-10-09 15:45:00+02:00,0.0,,303.74
2025-10-09 16:00:00+02:00,0.0,,314.39
2025-10-09 16:15:00+02:00,0.0,,313.82
2025-10-09 16:30:00+02:00,0.0,,312.84
2025-10-09 16:45:00+02:00,0.0,,312.2
2025-10-09 17:00:00+02:00,0.0,,311.02
2025-10-09 17:15:00+02:00,0.0,,309.67
2025-10-09 17:30:00+02:00,0.0,,307.73
2025-10-09 17:45:00+02:00,0.0,,306.03
2025-10-09 18:00:00+02:00,0.0,,314.6
2025-10-09 18:15:00+02:00,0.0,,314.82
2025-10-09 18:30:00+02:00,0.0,,315.13
2025-10-09 18:45:00+02:00,0.0,,315.5
2025-10-09 19:00:00+02:00,0.0,,313.36
2025-10-09 19:15:00+02:00,0.0,,312.58
2025-10-09 19:30:00+02:00,0.0,,311.93
2025-10-09 19:45:00+02:00,0.0,,311.55
2025-10-09 20:00:00+02:00,0.0,,310.69
2025-10-09 20:15:00+02:00,0.0,,311.38
2025-10-09 20:30:00+02:00,0.0,,311.63
2025-10-09 20:45:00+02:00,0.0,,311.86
2025-10-09 21:00:00+02:00,0.0,,312.23
2025-10-09 21:15:00+02:00,0.0,,311.23
2025-10-09 21:30:00+02:00,0.0,,309.69
2025-10-09 21:45:00+02:00,0.0,,309.03
2025-10-09 22:00:00+02:00,0.0,,309.14
2025-10-09 22:15:00+02:00,0.0,,308.68
2025-10-09 22:30:00+02:00,0.0,,307.84
2025-10-09 22:45:00+02:00,0.0,,307.09
2025-10-09 23:00:00+02:00,0.0,,306.34
2025-10-09 23:15:00+02:00,0.0,,305.92
2025-10-09 23:30:00+02:00,0.0,,305.85
2025-10-09 23:45:00+02:00,0.0,,305.35
2025-10-10 00:00:00+02:00,0.0,,273.84
2025-10-10 00:15:00+02:00,0.0,,274.12
2025-10-10 00:30:00+02:00,0.0,,274.57
2025-10-10 00:45:00+02:00,0.0,,275.0
2025-10-10 01:00:00+02:00,0.0,,289.93
2025-10-10 01:15:00+02:00,0.0,,291.31
2025-10-10 01:30:00+02:00,0.0,,292.9
2025-10-10 01:45:00+02:00,0.0,,294.21
2025-10-10 02:00:00+02:00,0.0,,294.55
2025-10-10 02:15:00+02:00,0.0,,295.07
2025-10-10 02:30:00+02:00,0.0,,295.28
2025-10-10 02:45:00+02:00,0.0,,295.92
2025-10-10 03:00:00+02:00,0.0,,295.08
2025-10-10 03:15:00+02:00,0.0,,296.37
2025-10-10 03:30:00+02:00,0.0,,298.03
2025-10-10 03:45:00+02:00,0.0,,299.48
2025-10-10 04:00:00+02:00,0.0,,293.5
2025-10-10 04:15:00+02:00,0.0,,294.38
2025-10-10 04:30:00+02:00,0.0,,295.49
2025-10-10 04:45:00+02:00,0.0,,296.4
2025-10-10 05:00:00+02:00,0.0,,291.8
2025-10-10 05:15:00+02:00,0.0,,292.46
2025-10-10 05:30:00+02:00,0.0,,293.11
2025-10-10 05:45:00+02:00,0.0,,293.72
2025-10-10 06:00:00+02:00,0.0,,290.11
2025-10-10 06:15:00+02:00,0.0,,289.77
2025-10-10 06:30:00+02:00,0.0,,289.26
2025-10-10 06:45:00+02:00,0.0,,288.8
2025-10-10 07:00:00+02:00,0.0,,283.02
2025-10-10 07:15:00+02:00,0.0,,281.96
2025-10-10 07:30:00+02:00,0.0,,280.53
2025-10-10 07:45:00+02:00,0.0,,279.41
2025-10-10 08:00:00+02:00,0.0,,249.54
2025-10-10 08:15:00+02:00,0.0,,248.05
2025-10-10 08:30:00+02:00,0.0,,245.2
2025-10-10 08:45:00+02:00,0.0,,242.94
2025-10-10 09:00:00+02:00,0.0,,236.73
2025-10-10 09:15:00+02:00,0.0,,235.38
2025-10-10 09:30:00+02:00,0.0,,235.75
2025-10-10 09:45:00+02:00,0.0,,236.24
2025-10-10 10:00:00+02:00,0.0,,249.03
2025-10-10 10:15:00+02:00,0.0,,250.28
2025-10-10 10:30:00+02:00,0.0,,252.69
2025-10-10 10:45:00+02:00,0.0,,254.29
2025-10-10 11:00:00+02:00,0.0,,251.52
2025-10-10 11:15:00+02:00,0.0,,251.51
2025-10-10 11:30:00+02:00,0.0,,251.73
2025-10-10 11:45:00+02:00,0.0,,252.55
2025-10-10 12:00:00+02:00,0.0,,255.45
2025-10-10 12:15:00+02:00,0.0,,256.95
2025-10-10 12:30:00+02:00,0.0,,256.72
2025-10-10 12:45:00+02:00,0.0,,257.3
2025-10-10 13:00:00+02:00,0.0,,263.83
2025-10-10 13:15:00+02:00,0.0,,264.64
2025-10-10 13:30:00+02:00,0.0,,266.5
2025-10-10 13:45:00+02:00,0.0,,267.58
2025-10-10 14:00:00+02:00,0.0,,277.98
2025-10-10 14:15:00+02:00,0.0,,279.27
2025-10-10 14:30:00+02:00,0.0,,280.53
2025-10-10 14:45:00+02:00,0.0,,281.98
2025-10-10 15:00:00+02:00,0.0,,306.64
2025-10-10 15:15:00+02:00,0.0,,308.34
2025-10-10 15:30:00+02:00,0.0,,311.11
2025-10-10 15:45:00+02:00,0.0,,314.0
2025-10-10 16:00:00+02:00,0.0,,337.7
2025-10-10 16:15:00+02:00,0.0,,339.54
2025-10-10 16:30:00+02:00,0.0,,341.64
2025-10-10 16:45:00+02:00,0.0,,343.01
2025-10-10 17:00:00+02:00,0.0,,347.7
2025-10-10 17:15:00+02:00,0.0,,348.99
2025-10-10 17:30:00+02:00,0.0,,350.28
2025-10-10 17:45:00+02:00,0.0,,351.34
2025-10-10 18:00:00+02:00,0.0,,352.74
2025-10-10 18:15:00+02:00,0.0,,353.25
2025-10-10 18:30:00+02:00,0.0,,353.63
2025-10-10 18:45:00+02:00,0.0,,354.05
2025-10-10 19:00:00+02:00,0.0,,354.31
2025-10-10 19:15:00+02:00,0.0,,354.27
2025-10-10 19:30:00+02:00,0.0,,354.22
2025-10-10 19:45:00+02:00,0.0,,354.11
2025-10-10 20:00:00+02:00,0.0,,353.85
2025-10-10 20:15:00+02:00,0.0,,353.79
2025-10-10 20:30:00+02:00,0.0,,353.51
2025-10-10 20:45:00+02:00,0.0,,353.29
2025-10-10 21:00:00+02:00,0.0,,352.93
2025-10-10 21:15:00+02:00,0.0,,352.79
2025-10-10 21:30:00+02:00,0.0,,352.39
2025-10-10 21:45:00+02:00,0.0,,352.24
2025-10-10 22:00:00+02:00,0.0,,351.65
2025-10-10 22:15:00+02:00,0.0,,351.23
2025-10-10 22:30:00+02:00,0.0,,350.52
2025-10-10 22:45:00+02:00,0.0,,350.02
2025-10-10 23:00:00+02:00,0.0,,348.91
2025-10-10 23:15:00+02:00,0.0,,347.92
2025-10-10 23:30:00+02:00,0.0,,346.59
2025-10-10 23:45:00+02:00,0.0,,345.6
2025-10-11 00:00:00+02:00,0.0,,354.12
2025-10-11 00:15:00+02:00,0.0,,352.6
2025-10-11 00:30:00+02:00,0.0,,350.68
2025-10-11 00:45:00+02:00,0.0,,349.19
2025-10-11 01:00:00+02:00,0.0,,342.38
2025-10-11 01:15:00+02:00,0.0,,339.62
2025-10-11 01:30:00+02:00,0.0,,336.19
2025-10-11 01:45:00+02:00,0.0,,333.45
2025-10-11 02:00:00+02:00,0.0,,323.58
2025-10-11 02:15:00+02:00,0.0,,320.47
2025-10-11 02:30:00+02:00,0.0,,316.76
2025-10-11 02:45:00+02:00,0.0,,313.65
2025-10-11 03:00:00+02:00,0.0,,304.93
2025-10-11 03:15:00+02:00,0.0,,302.85
2025-10-11 03:30:00+02:00,0.0,,300.23
2025-10-11 03:45:00+02:00,0.0,,298.26
2025-10-11 04:00:00+02:00,0.0,,288.38
2025-10-11 04:15:00+02:00,0.0,,285.9
2025-10-11 04:30:00+02:00,0.0,,283.54
2025-10-11 04:45:00+02:00,0.0,,280.97
2025-10-11 05:00:00+02:00,0.0,,268.47
2025-10-11 05:15:00+02:00,0.0,,266.29
2025-10-11 05:30:00+02:00,0.0,,263.33
2025-10-11 05:45:00+02:00,0.0,,261.52
2025-10-11 06:00:00+02:00,0.0,,235.34
2025-10-11 06:15:00+02:00,0.0,,232.6
2025-10-11 06:30:00+02:00,0.0,,229.09
2025-10-11 06:45:00+02:00,0.0,,226.24
2025-10-11 07:00:00+02:00,0.0,,191.06
2025-10-11 07:15:00+02:00,0.0,,187.17
2025-10-11 07:30:00+02:00,0.0,,183.63
2025-10-11 07:45:00+02:00,0.0,,179.69
2025-10-11 08:00:00+02:00,0.0,,141.3
2025-10-11 08:15:00+02:00,0.0,,137.81
2025-10-11 08:30:00+02:00,0.0,,133.62
2025-10-11 08:45:00+02:00,0.0,,129.54
2025-10-11 09:00:00+02:00,0.0,,121.61
2025-10-11 09:15:00+02:00,0.0,,118.38
2025-10-11 09:30:00+02:00,0.0,,115.58
2025-10-11 09:45:00+02:00,0.0,,113.04
2025-10-11 10:00:00+02:00,0.0,,99.71
2025-10-11 10:15:00+02:00,0.0,,96.09
2025-10-11 10:30:00+02:00,0.0,,92.24
2025-10-11 10:45:00+02:00,0.0,,89.09
2025-10-11 11:00:00+02:00,0.0,,86.52
2025-10-11 11:15:00+02:00,0.0,,85.81
2025-10-11 11:30:00+02:00,0.0,,84.74
2025-10-11 11:45:00+02:00,0.0,,83.88
2025-10-11 12:00:00+02:00,0.0,,91.03
2025-10-11 12:15:00+02:00,0.0,,90.62
2025-10-11 12:30:00+02:00,0.0,,91.01
2025-10-11 12:45:00+02:00,0.0,,91.79
2025-10-11 13:00:00+02:00,0.0,,110.94
2025-10-11 13:15:00+02:00,0.0,,113.76
2025-10-11 13:30:00+02:00,0.0,,116.02
2025-10-11 13:45:00+02:00,0.0,,117.99
2025-10-11 14:00:00+02:00,0.0,,136.86
2025-10-11 14:15:00+02:00,0.0,,139.65
2025-10-11 14:30:00+02:00,0.0,,144.06
2025-10-11 14:45:00+02:00,0.0,,147.11
2025-10-11 15:00:00+02:00,0.0,,171.88
2025-10-11 15:15:00+02:00,0.0,,174.99
2025-10-11 15:30:00+02:00,0.0,,179.25
2025-10-11 15:45:00+02:00,0.0,,182.6
2025-10-11 16:00:00+02:00,0.0,,208.07
2025-10-11 16:15:00+02:00,0.0,,211.51
2025-10-11 16:30:00+02:00,0.0,,215.61
2025-10-11 16:45:00+02:00,0.0,,219.6
2025-10-11 17:00:00+02:00,0.0,,240.04
2025-10-11 17:15:00+02:00,0.0,,242.83
2025-10-11 17:30:00+02:00,0.0,,246.1
2025-10-11 17:45:00+02:00,0.0,,248.45
2025-10-11 18:00:00+02:00,0.0,,263.94
2025-10-11 18:15:00+02:00,0.0,,266.11
2025-10-11 18:30:00+02:00,0.0,,268.21
2025-10-11 18:45:00+02:00,0.0,,269.47
2025-10-11 19:00:00+02:00,0.0,,277.55
2025-10-11 19:15:00+02:00,0.0,,278.85
2025-10-11 19:30:00+02:00,0.0,,280.55
2025-10-11 19:45:00+02:00,0.0,,281.86
2025-10-11 20:00:00+02:00,0.0,,286.11
2025-10-11 20:15:00+02:00,0.0,,286.71
2025-10-11 20:30:00+02:00,0.0,,287.76
2025-10-11 20:45:00+02:00,0.0,,288.88
2025-10-11 21:00:00+02:00,0.0,,289.64
2025-10-11 21:15:00+02:00,0.0,,289.71
2025-10-11 21:30:00+02:00,0.0,,290.49
2025-10-11 21:45:00+02:00,0.0,,291.0
2025-10-11 22:00:00+02:00,0.0,,294.21
2025-10-11 22:15:00+02:00,0.0,,294.45
2025-10-11 22:30:00+02:00,0.0,,295.59
2025-10-11 22:45:00+02:00,0.0,,296.16
2025-10-11 23:00:00+02:00,0.0,,294.84
2025-10-11 23:15:00+02:00,0.0,,294.73
2025-10-11 23:30:00+02:00,0.0,,295.11
2025-10-11 23:45:00+02:00,0.0,,295.09
2025-10-12 00:00:00+02:00,0.0,,304.51
2025-10-12 00:15:00+02:00,0.0,,305.65
2025-10-12 00:30:00+02:00,0.0,,307.18
2025-10-12 00:45:00+02:00,0.0,,308.4
2025-10-12 01:00:00+02:00,0.0,,298.22
2025-10-12 01:15:00+02:00,0.0,,299.33
2025-10-12 01:30:00+02:00,0.0,,300.84
2025-10-12 01:45:00+02:00,0.0,,301.85
2025-10-12 02:00:00+02:00,0.0,,296.26
2025-10-12 02:15:00+02:00,0.0,,296.1
2025-10-12 02:30:00+02:00,0.0,,296.54
2025-10-12 02:45:00+02:00,0.0,,296.79
2025-10-12 03:00:00+02:00,0.0,,292.35
2025-10-12 03:15:00+02:00,0.0,,288.92
2025-10-12 03:30:00+02:00,0.0,,285.59
2025-10-12 03:45:00+02:00,0.0,,282.22
2025-10-12 04:00:00+02:00,0.0,,281.16
2025-10-12 04:15:00+02:00,0.0,,282.21
2025-10-12 04:30:00+02:00,0.0,,283.52
2025-10-12 04:45:00+02:00,0.0,,284.14
2025-10-12 05:00:00+02:00,0.0,,288.25
2025-10-12 05:15:00+02:00,0.0,,287.26
2025-10-12 05:30:00+02:00,0.0,,286.35
2025-10-12 05:45:00+02:00,0.0,,284.76
2025-10-12 06:00:00+02:00,0.0,,290.58
2025-10-12 06:15:00+02:00,0.0,,294.65
2025-10-12 06:30:00+02:00,0.0,,298.01
2025-10-12 06:45:00+02:00,0.0,,302.51
2025-10-12 07:00:00+02:00,0.0,,306.86
2025-10-12 07:15:00+02:00,0.0,,308.64
2025-10-12 07:30:00+02:00,0.0,,311.42
2025-10-12 07:45:00+02:00,0.0,,313.23
2025-10-12 08:00:00+02:00,0.0,,315.4
2025-10-12 08:15:00+02:00,0.0,,314.74
2025-10-12 08:30:00+02:00,0.0,,315.09
2025-10-12 08:45:00+02:00,0.0,,315.02
2025-10-12 09:00:00+02:00,0.0,,312.66
2025-10-12 09:15:00+02:00,0.0,,309.32
2025-10-12 09:30:00+02:00,0.0,,306.05
2025-10-12 09:45:00+02:00,0.0,,302.74
2025-10-12 10:00:00+02:00,0.0,,299.24
2025-10-12 10:15:00+02:00,0.0,,295.38
2025-10-12 10:30:00+02:00,0.0,,290.87
2025-10-12 10:45:00+02:00,0.0,,287.25
2025-10-12 11:00:00+02:00,0.0,,278.16
2025-10-12 11:15:00+02:00,0.0,,275.11
2025-10-12 11:30:00+02:00,0.0,,272.19
2025-10-12 11:45:00+02:00,0.0,,269.86
2025-10-12 12:00:00+02:00,0.0,,262.77
2025-10-12 12:15:00+02:00,0.0,,259.79
2025-10-12 12:30:00+02:00,0.0,,257.54
2025-10-12 12:45:00+02:00,0.0,,254.57
2025-10-12 13:00:00+02:00,0.0,,242.11
2025-10-12 13:15:00+02:00,0.0,,239.91
2025-10-12 13:30:00+02:00,0.0,,237.76
2025-10-12 13:45:00+02:00,0.0,,236.26
2025-10-12 14:00:00+02:00,0.0,,228.32
2025-10-12 14:15:00+02:00,0.0,,227.23
2025-10-12 14:30:00+02:00,0.0,,226.0
2025-10-12 14:45:00+02:00,0.0,,224.92
2025-10-12 15:00:00+02:00,0.0,,222.1
2025-10-12 15:15:00+02:00,0.0,,221.2
2025-10-12 15:30:00+02:00,0.0,,220.34
2025-10-12 15:45:00+02:00,0.0,,219.5
2025-10-12 16:00:00+02:00,0.0,,221.45
2025-10-12 16:15:00+02:00,0.0,,220.94
2025-10-12 16:30:00+02:00,0.0,,220.84
2025-10-12 16:45:00+02:00,0.0,,220.83
2025-10-12 17:00:00+02:00,0.0,,224.9
2025-10-12 17:15:00+02:00,0.0,,228.34
2025-10-12 17:30:00+02:00,0.0,,232.31
2025-10-12 17:45:00+02:00,0.0,,235.77
2025-10-12 18:00:00+02:00,0.0,,244.71
2025-10-12 18:15:00+02:00,0.0,,249.97
2025-10-12 18:30:00+02:00,0.0,,256.66
2025-10-12 18:45:00+02:00,0.0,,261.96
2025-10-12 19:00:00+02:00,0.0,,270.65
2025-10-12 19:15:00+02:00,0.0,,273.07
2025-10-12 19:30:00+02:00,0.0,,276.29
2025-10-12 19:45:00+02:00,0.0,,278.78
2025-10-12 20:00:00+02:00,0.0,,280.79
2025-10-12 20:15:00+02:00,0.0,,281.15
2025-10-12 20:30:00+02:00,0.0,,281.39
2025-10-12 20:45:00+02:00,0.0,,281.72
2025-10-12 21:00:00+02:00,0.0,,275.79
2025-10-12 21:15:00+02:00,0.0,,272.45
2025-10-12 21:30:00+02:00,0.0,,268.48
2025-10-12 21:45:00+02:00,0.0,,265.29
2025-10-12 22:00:00+02:00,0.0,,246.94
2025-10-12 22:15:00+02:00,0.0,,243.96
2025-10-12 22:30:00+02:00,0.0,,240.16
2025-10-12 22:45:00+02:00,0.0,,237.11
2025-10-12 23:00:00+02:00,0.0,,209.34
2025-10-12 23:15:00+02:00,0.0,,205.64
2025-10-12 23:30:00+02:00,0.0,,201.67
2025-10-12 23:45:00+02:00,0.0,,198.35
2025-10-13 00:00:00+02:00,0.0,,189.04
2025-10-13 00:15:00+02:00,0.0,,186.07
2025-10-13 00:30:00+02:00,0.0,,182.11
2025-10-13 00:45:00+02:00,0.0,,178.98
2025-10-13 01:00:00+02:00,0.0,,148.55
2025-10-13 01:15:00+02:00,0.0,,144.17
2025-10-13 01:30:00+02:00,0.0,,138.86
2025-10-13 01:45:00+02:00,0.0,,134.56
2025-10-13 02:00:00+02:00,0.0,,103.49
2025-10-13 02:15:00+02:00,0.0,,100.56
2025-10-13 02:30:00+02:00,0.0,,97.14
2025-10-13 02:45:00+02:00,0.0,,93.89
2025-10-13 03:00:00+02:00,0.0,,74.04
2025-10-13 03:15:00+02:00,0.0,,72.06
2025-10-13 03:30:00+02:00,0.0,,69.43
2025-10-13 03:45:00+02:00,0.0,,67.25
2025-10-13 04:00:00+02:00,0.0,,53.77
2025-10-13 04:15:00+02:00,0.0,,52.26
2025-10-13 04:30:00+02:00,0.0,,50.54
2025-10-13 04:45:00+02:00,0.0,,48.83
2025-10-13 05:00:00+02:00,0.0,,39.34
2025-10-13 05:15:00+02:00,0.0,,38.11
2025-10-13 05:30:00+02:00,0.0,,35.88
2025-10-13 05:45:00+02:00,0.0,,34.5
2025-10-13 06:00:00+02:00,0.0,,28.13
2025-10-13 06:15:00+02:00,0.0,,27.65
2025-10-13 06:30:00+02:00,0.0,,27.48
2025-10-13 06:45:00+02:00,0.0,,27.33
2025-10-13 07:00:00+02:00,0.0,,21.94
2025-10-13 07:15:00+02:00,0.0,,21.36
2025-10-13 07:30:00+02:00,0.0,,20.48
2025-10-13 07:45:00+02:00,0.0,,19.68
2025-10-13 08:00:00+02:00,0.0,,15.61
2025-10-13 08:15:00+02:00,0.0,,15.3
2025-10-13 08:30:00+02:00,0.0,,14.96
2025-10-13 08:45:00+02:00,0.0,,14.66
2025-10-13 09:00:00+02:00,0.0,,11.6
2025-10-13 09:15:00+02:00,0.0,,12.02
2025-10-13 09:30:00+02:00,0.0,,12.55
2025-10-13 09:45:00+02:00,0.0,,12.99
2025-10-13 10:00:00+02:00,0.0,,10.73
2025-10-13 10:15:00+02:00,0.0,,10.92
2025-10-13 10:30:00+02:00,0.0,,11.13
2025-10-13 10:45:00+02:00,0.0,,11.32
2025-10-13 11:00:00+02:00,0.0,,9.19
2025-10-13 11:15:00+02:00,0.0,,8.75
2025-10-13 11:30:00+02:00,0.0,,8.2
2025-10-13 11:45:00+02:00,0.0,,7.77
2025-10-13 12:00:00+02:00,0.0,,7.3
2025-10-13 12:15:00+02:00,0.0,,7.08
2025-10-13 12:30:00+02:00,0.0,,6.52
2025-10-13 12:45:00+02:00,0.0,,6.37
2025-10-13 13:00:00+02:00,0.0,,6.16
2025-10-13 13:15:00+02:00,0.0,,6.13
2025-10-13 13:30:00+02:00,0.0,,6.13
2025-10-13 13:45:00+02:00,0.0,,6.13
2025-10-13 14:00:00+02:00,0.0,,5.87
2025-10-13 14:15:00+02:00,0.0,,5.58
2025-10-13 14:30:00+02:00,0.0,,5.18
2025-10-13 14:45:00+02:00,0.0,,4.86
2025-10-13 15:00:00+02:00,0.0,,4.81
2025-10-13 15:15:00+02:00,0.0,,5.09
2025-10-13 15:30:00+02:00,0.0,,5.38
2025-10-13 15:45:00+02:00,0.0,,5.67
2025-10-13 16:00:00+02:00,0.0,,7.28
2025-10-13 16:15:00+02:00,0.0,,7.52
2025-10-13 16:30:00+02:00,0.0,,7.88
2025-10-13 16:45:00+02:00,0.0,,7.98
2025-10-13 17:00:00+02:00,0.0,,11.58
2025-10-13 17:15:00+02:00,0.0,,11.56
2025-10-13 17:30:00+02:00,0.0,,11.51
2025-10-13 17:45:00+02:00,0.0,,11.53
2025-10-13 18:00:00+02:00,0.0,,15.72
2025-10-13 18:15:00+02:00,0.0,,15.8
2025-10-13 18:30:00+02:00,0.0,,16.19
2025-10-13 18:45:00+02:00,0.0,,16.26
2025-10-13 19:00:00+02:00,0.0,,19.31
2025-10-13 19:15:00+02:00,0.0,,19.91
2025-10-13 19:30:00+02:00,0.0,,20.54
2025-10-13 19:45:00+02:00,0.0,,21.11
2025-10-13 20:00:00+02:00,0.0,,25.72
2025-10-13 20:15:00+02:00,0.0,,26.0
2025-10-13 20:30:00+02:00,0.0,,26.36
2025-10-13 20:45:00+02:00,0.0,,26.65
2025-10-13 21:00:00+02:00,0.0,,34.08
2025-10-13 21:15:00+02:00,0.0,,34.55
2025-10-13 21:30:00+02:00,0.0,,34.9
2025-10-13 21:45:00+02:00,0.0,,35.22
2025-10-13 22:00:00+02:00,0.0,,51.45
2025-10-13 22:15:00+02:00,0.0,,52.5
2025-10-13 22:30:00+02:00,0.0,,53.35
2025-10-13 22:45:00+02:00,0.0,,54.06
2025-10-13 23:00:00+02:00,0.0,,80.38
2025-10-13 23:15:00+02:00,0.0,,81.31
2025-10-13 23:30:00+02:00,0.0,,82.45
2025-10-13 23:45:00+02:00,0.0,,83.4
2025-10-14 00:00:00+02:00,0.0,,61.86
2025-10-14 00:15:00+02:00,0.0,,64.55
2025-10-14 00:30:00+02:00,0.0,,67.73
2025-10-14 00:45:00+02:00,0.0,,70.46
2025-10-14 01:00:00+02:00,0.0,,85.62
2025-10-14 01:15:00+02:00,0.0,,89.42
2025-10-14 01:30:00+02:00,0.0,,93.68
2025-10-14 01:45:00+02:00,0.0,,97.68
2025-10-14 02:00:00+02:00,0.0,,123.18
2025-10-14 02:15:00+02:00,0.0,,126.24
2025-10-14 02:30:00+02:00,0.0,,129.44
2025-10-14 02:45:00+02:00,0.0,,132.26
2025-10-14 03:00:00+02:00,0.0,,154.61
2025-10-14 03:15:00+02:00,0.0,,156.86
2025-10-14 03:30:00+02:00,0.0,,159.77
2025-10-14 03:45:00+02:00,0.0,,162.25
2025-10-14 04:00:00+02:00,0.0,,175.72
2025-10-14 04:15:00+02:00,0.0,,177.68
2025-10-14 04:30:00+02:00,0.0,,180.27
2025-10-14 04:45:00+02:00,0.0,,182.22
2025-10-14 05:00:00+02:00,0.0,,184.33
2025-10-14 05:15:00+02:00,0.0,,183.59
2025-10-14 05:30:00+02:00,0.0,,182.31
2025-10-14 05:45:00+02:00,0.0,,181.41
2025-10-14 06:00:00+02:00,0.0,,171.92
2025-10-14 06:15:00+02:00,0.0,,170.93
2025-10-14 06:30:00+02:00,0.0,,169.49
2025-10-14 06:45:00+02:00,0.0,,168.42
2025-10-14 07:00:00+02:00,0.0,,150.73
2025-10-14 07:15:00+02:00,0.0,,148.42
2025-10-14 07:30:00+02:00,0.0,,146.14
2025-10-14 07:45:00+02:00,0.0,,144.54
2025-10-14 08:00:00+02:00,0.0,,129.74
2025-10-14 08:15:00+02:00,0.0,,127.63
2025-10-14 08:30:00+02:00,0.0,,124.82
2025-10-14 08:45:00+02:00,0.0,,123.05
2025-10-14 09:00:00+02:00,0.0,,110.62
2025-10-14 09:15:00+02:00,0.0,,108.62
2025-10-14 09:30:00+02:00,0.0,,106.37
2025-10-14 09:45:00+02:00,0.0,,103.48
2025-10-14 10:00:00+02:00,0.0,,89.37
2025-10-14 10:15:00+02:00,0.0,,86.23
2025-10-14 10:30:00+02:00,0.0,,81.97
2025-10-14 10:45:00+02:00,0.0,,79.2
2025-10-14 11:00:00+02:00,0.0,,67.14
2025-10-14 11:15:00+02:00,0.0,,64.37
2025-10-14 11:30:00+02:00,0.0,,61.16
2025-10-14 11:45:00+02:00,0.0,,58.32
2025-10-14 12:00:00+02:00,0.0,,47.1
2025-10-14 12:15:00+02:00,0.0,,44.61
2025-10-14 12:30:00+02:00,0.0,,41.41
2025-10-14 12:45:00+02:00,0.0,,38.73
2025-10-14 13:00:00+02:00,0.0,,30.72
2025-10-14 13:15:00+02:00,0.0,,30.03
2025-10-14 13:30:00+02:00,0.0,,29.35
2025-10-14 13:45:00+02:00,0.0,,28.38
2025-10-14 14:00:00+02:00,0.0,,24.2
2025-10-14 14:15:00+02:00,0.0,,23.67
2025-10-14 14:30:00+02:00,0.0,,23.16
2025-10-14 14:45:00+02:00,0.0,,22.81
2025-10-14 15:00:00+02:00,0.0,,20.98
2025-10-14 15:15:00+02:00,0.0,,20.76
2025-10-14 15:30:00+02:00,0.0,,20.51
2025-10-14 15:45:00+02:00,0.0,,20.39
2025-10-14 16:00:00+02:00,0.0,,19.19
2025-10-14 16:15:00+02:00,0.0,,19.43
2025-10-14 16:30:00+02:00,0.0,,19.58
2025-10-14 16:45:00+02:00,0.0,,19.9
2025-10-14 17:00:00+02:00,0.0,,19.05
2025-10-14 17:15:00+02:00,0.0,,19.28
2025-10-14 17:30:00+02:00,0.0,,19.64
2025-10-14 17:45:00+02:00,0.0,,19.9
2025-10-14 18:00:00+02:00,0.0,,20.18
2025-10-14 18:15:00+02:00,0.0,,19.96
2025-10-14 18:30:00+02:00,0.0,,19.66
2025-10-14 18:45:00+02:00,0.0,,19.47
2025-10-14 19:00:00+02:00,0.0,,19.36
2025-10-14 19:15:00+02:00,0.0,,19.71
2025-10-14 19:30:00+02:00,0.0,,19.81
2025-10-14 19:45:00+02:00,0.0,,19.99
2025-10-14 20:00:00+02:00,0.0,,20.45
2025-10-14 20:15:00+02:00,0.0,,20.82
2025-10-14 20:30:00+02:00,0.0,,21.11
2025-10-14 20:45:00+02:00,0.0,,21.8
2025-10-14 21:00:00+02:00,0.0,,22.55
2025-10-14 21:15:00+02:00,0.0,,22.88
2025-10-14 21:30:00+02:00,0.0,,23.73
2025-10-14 21:45:00+02:00,0.0,,24.31
2025-10-14 22:00:00+02:00,0.0,,24.19
2025-10-14 22:15:00+02:00,0.0,,24.99
2025-10-14 22:30:00+02:00,0.0,,25.49
2025-10-14 22:45:00+02:00,0.0,,25.65
2025-10-14 23:00:00+02:00,0.0,,24.82
2025-10-14 23:15:00+02:00,0.0,,24.55
2025-10-14 23:30:00+02:00,0.0,,24.39
2025-10-14 23:45:00+02:00,0.0,,24.2
2025-10-15 00:00:00+02:00,0.0,,39.86
2025-10-15 00:15:00+02:00,0.0,,38.77
2025-10-15 00:30:00+02:00,0.0,,37.55
2025-10-15 00:45:00+02:00,0.0,,36.28
2025-10-15 01:00:00+02:00,0.0,,26.98
2025-10-15 01:15:00+02:00,0.0,,25.69
2025-10-15 01:30:00+02:00,0.0,,24.47
2025-10-15 01:45:00+02:00,0.0,,23.25
2025-10-15 02:00:00+02:00,0.0,,18.2
2025-10-15 02:15:00+02:00,0.0,,17.31
2025-10-15 02:30:00+02:00,0.0,,16.42
2025-10-15 02:45:00+02:00,0.0,,15.61
2025-10-15 03:00:00+02:00,0.0,,13.12
2025-10-15 03:15:00+02:00,0.0,,12.63
2025-10-15 03:30:00+02:00,0.0,,12.04
2025-10-15 03:45:00+02:00,0.0,,11.71
2025-10-15 04:00:00+02:00,0.0,,11.47
2025-10-15 04:15:00+02:00,0.0,,11.43
